cAnnee,cCodeNiv,cCodeStru,cPeriode,cTypeRapport,cTOT_CONS_NC,cTOT_CONS,cTOT_ORD_PRES,cORD_SERV,cORD_FACT,cBS
2016,140101,140143012,11,21,511,734,,,,
2016,140101,140143012,12,21,504,728,,,,
2016,140101,140143015,1,21,606,607,,,,
2016,140101,140143015,2,21,353,353,,,,
2016,140101,140143015,3,21,362,362,,,,
2016,140101,140143015,4,21,384,384,,,,
2016,140101,140143015,5,21,336,389,,,,
2016,140101,140143015,6,21,518,518,,,,
2016,140101,140143015,7,21,360,414,,,,
2016,140101,140143015,8,21,309,310,,,,
2016,140101,140143015,9,21,157,157,,,,
2016,140101,140143015,10,21,407,407,,,,
2016,140101,140143015,11,21,316,316,,,,
2016,140101,140143015,12,21,268,268,,,,
2016,140101,140143017,1,21,407,431,,,,
2016,140101,140143017,2,21,310,419,,,,
2016,140101,140143017,3,21,325,330,,,,
2016,140101,140143017,4,21,392,404,,,,
2016,140101,140143017,5,21,480,495,,,,
2016,140101,140143017,6,21,311,311,,,,
2016,140101,140143017,7,21,367,367,,,,
2016,140101,140143017,8,21,416,420,,,,
2016,140101,140143017,9,21,384,395,,,,
2016,140101,140143017,10,21,349,384,,,,
2016,140101,140143017,11,21,252,252,,,,
2016,140101,140143017,12,21,391,498,,,,
2016,140101,140143020,1,21,129,129,,,,
2016,140101,140143020,3,21,143,143,,,,
2016,140101,140143020,4,21,150,150,,,,
2016,140101,140143020,5,21,119,119,,,,
2016,140101,140143020,6,21,120,120,,,,
2016,140101,140143020,7,21,156,156,,,,
2016,140101,140143020,8,21,122,130,,,,
2016,140101,140143020,9,21,134,134,,,,
2016,140101,140143020,10,21,171,171,,,,
2016,140101,140143020,11,21,131,131,,,,
2016,140101,140143020,12,21,188,194,,,,
2016,140101,140143021,1,21,1373,1448,,,,
2016,140101,140143021,2,21,1475,1523,,,,
2016,140101,140143021,3,21,1818,2005,2005,,,
2016,140101,140143021,4,21,1530,1615,,,,
2016,140101,140143021,5,21,1496,1674,,,,
2016,140101,140143021,6,21,1449,1463,,,,
2016,140101,140143021,7,21,1543,1590,,,,
2016,140101,140143021,9,21,1273,1347,,,,
2016,140101,140143021,10,21,1428,1541,,,,
2016,140101,140143021,11,21,1322,1492,,,,
2016,140101,140143021,12,21,1492,1562,,,,
2016,140101,140143022,1,21,7813,12123,,,,
2016,140101,140143022,2,21,4015,13127,,,,
2016,140101,140143022,3,21,4116,13800,,,,
2016,140101,140143022,4,21,4649,16104,,,,
2016,140101,140143022,5,21,4338,14043,,,,
2016,140101,140143022,6,21,4716,14792,,,,
2016,140101,140143022,7,21,4607,16783,,,,
2016,140101,140143022,8,21,4350,14828,,,,
2016,140101,140143022,9,21,4424,14296,,,,
2016,140101,140143022,10,21,4944,18051,,,,
2016,140101,140143022,11,21,5191,16416,,,,
2016,140101,140143022,12,21,5214,17720,,,,
2016,140101,140143023,8,21,189,233,,,,
2016,140101,140143023,9,21,189,207,,,,
2016,140101,140143023,10,21,189,233,233,,,
2016,140101,140143023,11,21,5,5,,,,
2016,140101,140143023,12,21,40,40,,,,
2016,140101,140143024,1,21,80,80,,,,
2016,140101,140143024,2,21,99,101,,,,
2016,140101,140143024,3,21,86,86,,,,
2016,140101,140143024,4,21,116,118,,,,
2016,140101,140143024,5,21,82,87,,,,
2016,140101,140143024,6,21,89,91,,,,
2016,140101,140143024,7,21,154,154,,,,
2016,140101,140143024,8,21,119,119,,,,
2016,140101,140143024,9,21,96,96,,,,
2016,140101,140143024,10,21,79,79,,,,
2016,140101,140143024,11,21,72,72,,,,
2016,140101,140143024,12,21,74,74,,,,
2016,140101,140143031,1,21,563,563,,,,
2016,140101,140143031,2,21,606,606,,,,
2016,140101,140143031,3,21,630,630,,,,
2016,140101,140143031,4,21,444,502,,,,
2016,140101,140143031,5,21,339,361,,,,
2016,140101,140143031,6,21,309,335,,,,
2016,140101,140143031,7,21,702,702,,,,
2016,140101,140143031,8,21,335,351,,,,
2016,140101,140143031,9,21,308,320,,,,
2016,140101,140143031,10,21,398,420,,,,
2016,140101,140143031,11,21,393,421,,,,
2016,140101,140143031,12,21,393,410,,,,
2016,140101,140143032,1,21,64,64,,,,
2016,140101,140143032,2,21,97,97,,,,
2016,140101,140143032,4,21,48,48,,,,
2016,140101,140143032,5,21,50,50,,,,
2016,140101,140143032,6,21,51,51,,,,
2016,140101,140143032,7,21,68,68,,,,
2016,140101,140143032,8,21,80,82,,,,
2016,140101,140143032,9,21,46,49,,,,
2016,140101,140143032,10,21,67,69,,,,
2016,140101,140143032,11,21,42,44,,,,
2016,140101,140143032,12,21,61,61,,,,
2016,140101,140143035,1,21,132,137,,,,
2016,140101,140143035,2,21,136,145,,,,
2016,140101,140143035,3,21,141,145,,,,
2016,140101,140143035,4,21,171,180,,,,
2016,140101,140143035,5,21,79,81,,,,
2016,140101,140143035,6,21,105,115,,,,
2016,140101,140143035,8,21,22,22,,,,
2016,140101,140143035,10,21,65,65,,,,
2016,140101,140143035,11,21,123,128,,,,
2016,140101,140143035,12,21,130,135,,,,
2016,140101,140151018,1,21,215,222,,,,
2016,140101,140151018,2,21,109,139,,,,
2016,140101,140151018,3,21,165,188,,,,
2016,140101,140151018,4,21,127,192,,,,
2016,140101,140151018,5,21,155,168,,,,
2016,140101,140151018,6,21,147,196,,,,
2016,140101,140151018,7,21,159,185,,,,
2016,140101,140151018,8,21,132,156,,,,
2016,140101,140151018,9,21,124,147,,,,
2016,140101,140151018,10,21,125,141,,,,
2016,140101,140151018,11,21,117,126,,,,
2016,140101,140151033,1,21,110,122,,,,
2016,140101,140151033,2,21,160,224,,,,
2016,140101,140151033,3,21,105,118,,,,
2016,140101,140151033,4,21,166,171,,,,
2016,140101,140151033,6,21,254,261,,,,
2016,140101,140151033,7,21,196,205,,,,
2016,140101,140151033,8,21,207,213,,,,
2016,140101,140151033,9,21,208,215,,,,
2016,140201,140241001,1,21,188,204,188,188,186,2
2016,140201,140241001,2,21,171,186,172,172,170,2
2016,140201,140241001,3,21,177,208,218,210,207,3
2016,140201,140241001,4,21,259,292,292,276,273,3
2016,140201,140241001,5,21,202,227,227,227,224,3
2016,140201,140241001,6,21,166,225,225,225,222,3
2016,140201,140241001,7,21,237,289,296,289,286,3
2016,140201,140241001,8,21,264,318,321,292,290,1
2016,140201,140241001,9,21,196,220,210,207,204,3
2016,140201,140241001,10,21,172,204,216,207,204,3
2016,140201,140241001,11,21,152,212,201,192,189,3
2016,140201,140241001,12,21,148,173,180,175,172,3
2016,140201,140251002,1,21,113,120,120,120,120,0
2016,140201,140251002,2,21,150,155,155,155,155,0
2016,140201,140251002,3,21,140,145,145,145,145,0
2016,140201,140251002,4,21,293,298,298,298,294,4
2016,140201,140251002,5,21,195,198,198,198,193,5
2016,140201,140251002,6,21,212,230,230,230,229,1
2016,140201,140251002,7,21,162,170,170,170,168,2
2016,140201,140251002,8,21,202,206,206,206,202,4
2016,140201,140251002,9,21,144,150,150,150,150,0
2016,140201,140251002,10,21,112,120,120,120,117,3
2016,140201,140251002,11,21,95,100,100,100,99,1
2016,140201,140251002,12,21,84,90,90,90,87,3
2016,140202,140241003,1,21,416,457,457,457,448,9
2016,140202,140241003,2,21,318,351,351,351,341,10
2016,140202,140241003,3,21,378,406,406,406,391,15
2016,140202,140241003,4,21,403,416,418,416,404,12
2016,140202,140241003,5,21,334,350,350,350,339,11
2016,140202,140241003,6,21,398,419,419,419,407,12
2016,140202,140241003,7,21,377,395,395,395,378,17
2016,140202,140241003,8,21,381,409,409,409,401,8
2016,140202,140241003,9,21,285,322,322,322,317,5
2016,140202,140241003,10,21,281,320,320,320,314,6
2016,140202,140241003,11,21,259,282,282,282,271,11
2016,140202,140241003,12,21,293,308,308,308,301,7
2016,140202,140242039,1,21,95,102,102,,,
2016,140202,140242039,2,21,94,116,116,116,116,0
2016,140202,140242039,4,21,104,124,124,,,
2016,140202,140242039,5,21,115,126,126,,,
2016,140202,140242039,6,21,115,128,128,,,
2016,140202,140242039,7,21,168,171,171,,,
2016,140202,140242039,8,21,178,192,178,,,
2016,140202,140242039,9,21,146,166,146,146,146,0
2016,140202,140242039,10,21,173,181,173,,,
2016,140202,140242039,11,21,150,162,150,,,
2016,140202,140242039,12,21,138,154,138,,,
2016,140202,140242045,1,21,138,151,,,,
2016,140202,140242045,2,21,153,163,163,163,163,0
2016,140202,140242045,3,21,119,129,129,129,129,0
2016,140202,140242045,4,21,160,182,,,,
2016,140202,140242045,5,21,111,120,,,,
2016,140202,140242045,6,21,120,134,,,,
2016,140202,140242045,7,21,157,171,,,,
2016,140202,140242045,8,21,82,85,,,,
2016,140202,140242045,9,21,127,134,,,,
2016,140202,140242045,10,21,149,173,,,,
2016,140202,140242045,11,21,209,221,,,,
2016,140202,140242045,12,21,155,165,,,,
2016,140202,140251046,1,21,44,59,59,59,59,0
2016,140202,140251046,2,21,63,79,79,79,79,0
2016,140202,140251046,3,21,65,77,77,77,71,6
2016,140202,140251046,4,21,82,91,91,91,91,0
2016,140202,140251046,5,21,79,86,86,86,86,0
2016,140202,140251046,6,21,109,112,112,112,108,4
2016,140202,140251046,7,21,110,117,117,117,117,0
2016,140202,140251046,8,21,123,129,129,129,124,5
2016,140202,140251046,9,21,70,78,78,74,70,4
2016,140202,140251046,10,21,33,42,42,42,41,1
2016,140202,140251046,11,21,83,96,96,96,95,1
2016,140202,140251046,12,21,85,96,96,96,95,1
2016,140202,140252037,1,21,82,82,99,17,17,0
2016,140202,140252037,2,21,81,100,100,16,16,0
2016,140202,140252037,3,21,66,66,84,18,2,16
2016,140202,140252037,4,21,,,,,,
2016,140202,140252037,6,21,132,132,145,13,2,11
2016,140202,140252037,7,21,109,109,123,14,2,12
2016,140202,140252037,9,21,60,60,77,17,5,5
2016,140202,140252037,10,21,64,64,71,7,2,5
2016,140202,140252037,11,21,102,102,117,15,2,13
2016,140202,140252037,12,21,113,113,123,10,2,8
2016,140203,140241004,1,21,182,201,201,201,198,3
2016,140203,140241004,2,21,223,230,230,230,229,1
2016,140203,140241004,3,21,224,242,242,242,239,3
2016,140203,140241004,4,21,363,383,383,383,380,3
2016,140203,140241004,5,21,337,351,351,351,349,2
2016,140203,140241004,6,21,356,357,357,357,,
2016,140203,140241004,7,21,430,441,441,441,439,2
2016,140203,140241004,8,21,349,363,363,363,362,1
2016,140203,140241004,9,21,263,274,274,274,271,3
2016,140203,140241004,10,21,270,295,295,295,293,2
2016,140203,140241004,11,21,309,323,323,323,321,2
2016,140203,140241004,12,21,334,358,358,358,355,3
2016,140203,140251005,1,21,64,70,64,64,64,0
2016,140203,140251005,2,21,72,80,72,72,72,0
2016,140203,140251005,3,21,69,77,69,69,69,0
2016,140203,140251005,4,21,205,216,205,204,204,0
2016,140203,140251005,5,21,145,153,145,145,145,0
2016,140203,140251005,6,21,79,79,79,79,79,0
2016,140203,140251005,7,21,133,147,133,133,132,1
2016,140203,140251005,8,21,168,176,168,168,168,0
2016,140203,140251005,9,21,85,87,85,85,85,0
2016,140203,140251005,10,21,97,100,97,97,96,1
2016,140203,140251005,11,21,136,146,136,136,136,0
2016,140203,140251005,12,21,125,132,125,125,124,1
2016,140204,140241006,1,21,207,231,218,0,0,0
2016,140204,140241006,2,21,223,244,230,0,0,0
2016,140204,140241006,3,21,322,332,318,254,250,4
2016,140204,140241006,4,21,458,510,498,406,397,9
2016,140204,140241006,5,21,261,302,,,,
2016,140204,140241006,6,21,274,,274,274,272,2
2016,140204,140241006,7,21,344,412,402,391,381,10
2016,140204,140241006,8,21,322,367,,,,
2016,140204,140241006,9,21,172,207,201,198,196,2
2016,140204,140241006,10,21,239,260,255,254,251,3
2016,140204,140241006,11,21,221,318,311,246,243,3
2016,140204,140241006,12,21,229,248,229,219,216,3
2016,140204,140251007,1,21,125,126,126,126,126,
2016,140204,140251007,2,21,133,133,133,133,131,2
2016,140204,140251007,3,21,117,117,117,117,117,0
2016,140204,140251007,4,21,246,246,246,246,244,2
2016,140204,140251007,5,21,151,156,156,156,151,1
2016,140204,140251007,6,21,181,187,187,187,185,2
2016,140204,140251007,7,21,180,180,180,180,177,3
2016,140204,140251007,8,21,179,182,182,182,177,5
2016,140204,140251007,9,21,125,126,126,126,125,1
2016,140204,140251007,10,21,104,104,104,104,104,0
2016,140204,140251007,11,21,146,146,146,146,144,2
2016,140204,140251007,12,21,127,127,127,127,127,0
2016,140204,140251008,1,21,45,45,45,45,44,1
2016,140204,140251008,2,21,75,75,75,75,72,3
2016,140204,140251008,3,21,94,97,99,97,91,6
2016,140204,140251008,4,21,127,127,127,127,124,3
2016,140204,140251008,5,21,107,108,108,108,107,1
2016,140204,140251008,6,21,99,99,99,99,98,1
2016,140204,140251008,7,21,140,141,141,141,137,4
2016,140204,140251008,8,21,175,175,175,175,170,5
2016,140204,140251008,9,21,127,127,127,127,124,3
2016,140204,140251008,10,21,101,101,101,101,98,3
2016,140204,140251008,11,21,103,103,103,103,98,5
2016,140204,140251008,12,21,121,121,121,121,118,3
2016,140205,140241009,1,21,232,252,232,232,232,0
2016,140205,140241009,2,21,231,241,213,213,213,0
2016,140205,140241009,3,21,362,395,342,342,341,1
2016,140205,140241009,4,21,352,384,352,0,0,0
2016,140205,140241009,5,21,376,387,376,376,376,0
2016,140205,140241009,6,21,342,379,342,342,342,
2016,140205,140241009,7,21,369,373,351,351,351,0
2016,140205,140241009,8,21,360,378,360,360,360,
2016,140205,140241009,9,21,347,359,337,337,337,0
2016,140205,140241009,10,21,334,369,327,327,325,2
2016,140205,140241009,11,21,337,349,321,321,321,0
2016,140205,140241009,12,21,357,368,332,332,332,
2016,140205,140241010,1,21,38,39,39,39,38,1
2016,140205,140241010,2,21,104,110,104,104,102,2
2016,140205,140241010,3,21,109,120,109,109,109,0
2016,140205,140241010,4,21,108,120,108,108,108,
2016,140205,140241010,5,21,112,114,114,114,113,1
2016,140205,140241010,6,21,129,131,128,128,127,1
2016,140205,140241010,7,21,120,125,120,120,118,2
2016,140205,140241010,8,21,131,138,131,131,131,
2016,140205,140241010,9,21,79,81,80,80,79,1
2016,140205,140241010,11,21,110,110,110,110,108,2
2016,140205,140241010,12,21,90,96,90,90,88,2
2016,140206,140241011,1,21,208,212,212,212,207,5
2016,140206,140241011,2,21,226,230,229,229,224,5
2016,140206,140241011,3,21,252,262,262,260,259,1
2016,140206,140241011,4,21,370,386,386,386,383,3
2016,140206,140241011,5,21,307,318,318,317,313,4
2016,140206,140241011,6,21,261,271,269,269,264,5
2016,140206,140241011,7,21,279,285,285,285,281,4
2016,140206,140241011,8,21,317,318,328,327,323,4
2016,140206,140241011,9,21,224,263,262,262,257,5
2016,140206,140241011,10,21,203,213,213,213,209,4
2016,140206,140241011,11,21,240,242,242,242,238,4
2016,140206,140241011,12,21,224,229,228,228,224,4
2016,140207,140241012,1,21,308,313,305,305,299,6
2016,140207,140241012,2,21,350,362,360,360,357,3
2016,140207,140241012,3,21,337,352,352,352,352,0
2016,140207,140241012,4,21,423,467,467,467,466,1
2016,140207,140241012,5,21,345,387,387,387,387,
2016,140207,140241012,6,21,306,338,338,338,334,4
2016,140207,140241012,7,21,353,361,361,361,360,1
2016,140207,140241012,8,21,376,389,389,389,386,3
2016,140207,140241012,9,21,279,288,288,288,286,2
2016,140207,140241012,10,21,299,321,318,318,315,3
2016,140207,140241012,11,21,265,281,281,281,279,2
2016,140207,140241012,12,21,328,341,341,341,337,4
2016,140207,140241013,1,21,73,73,73,73,73,0
2016,140207,140241013,2,21,72,75,72,72,72,0
2016,140207,140241013,3,21,84,85,85,85,85,0
2016,140207,140241013,4,21,125,128,128,128,128,0
2016,140207,140241013,5,21,101,102,102,102,102,
2016,140207,140241013,6,21,98,100,98,98,98,0
2016,140207,140241013,7,21,129,129,129,129,129,
2016,140207,140241013,8,21,146,162,146,146,143,3
2016,140207,140241013,9,21,104,108,100,100,98,2
2016,140207,140241013,10,21,100,106,100,90,87,3
2016,140207,140241013,11,21,113,118,113,113,113,0
2016,140207,140241013,12,21,96,102,96,96,96,
2016,140207,140242035,1,21,91,106,,,,
2016,140207,140242035,2,21,86,86,86,86,86,0
2016,140207,140242035,3,21,79,96,96,96,96,0
2016,140207,140242035,4,21,116,130,,,,
2016,140207,140242035,5,21,67,79,,,,
2016,140207,140242035,6,21,100,112,112,,,
2016,140207,140242035,7,21,95,108,,,,
2016,140207,140242035,8,21,94,100,,,,
2016,140207,140242035,9,21,81,89,,,,
2016,140207,140242035,10,21,80,87,,,,
2016,140207,140242035,11,21,60,73,,,,
2016,140207,140242035,12,21,77,88,,,,
2016,140207,140242047,1,21,50,50,50,50,50,
2016,140207,140242047,2,21,101,101,101,101,101,0
2016,140207,140242047,3,21,90,90,90,90,90,0
2016,140207,140242047,4,21,186,186,186,186,,
2016,140207,140242047,5,21,151,151,151,151,,
2016,140207,140242047,6,21,129,129,129,129,129,
2016,140207,140242047,7,21,64,64,64,64,64,
2016,140207,140242047,8,21,93,93,93,93,93,
2016,140207,140242047,9,21,109,109,109,109,109,0
2016,140207,140242047,10,21,81,81,81,81,81,
2016,140207,140242047,11,21,83,83,82,82,82,0
2016,140207,140242047,12,21,97,97,97,97,,
2016,140208,140241014,1,21,115,126,115,115,115,0
2016,140208,140241014,2,21,111,123,111,111,109,2
2016,140208,140241014,3,21,101,117,101,101,98,3
2016,140208,140241014,4,21,200,206,200,200,200,0
2016,140208,140241014,5,21,175,188,175,175,175,0
2016,140208,140241014,6,21,173,187,173,173,173,
2016,140208,140241014,7,21,140,153,140,140,139,1
2016,140208,140241014,8,21,210,227,210,210,207,3
2016,140208,140241014,9,21,168,176,168,168,167,1
2016,140208,140241014,10,21,120,128,120,120,120,
2016,140208,140241014,11,21,110,114,110,110,106,4
2016,140208,140241014,12,21,118,129,118,118,117,1
2016,140208,140251015,1,21,25,25,25,25,25,0
2016,140208,140251015,2,21,32,32,32,32,32,0
2016,140208,140251015,3,21,26,27,26,26,25,1
2016,140208,140251015,4,21,49,51,50,50,50,0
2016,140208,140251015,5,21,64,68,68,68,67,1
2016,140208,140251015,6,21,46,47,47,47,46,1
2016,140208,140251015,7,21,60,63,63,63,61,2
2016,140208,140251015,8,21,74,76,76,76,74,2
2016,140208,140251015,9,21,31,32,31,31,30,1
2016,140208,140251015,10,21,29,30,30,30,29,1
2016,140208,140251015,11,21,26,26,26,26,25,1
2016,140208,140251015,12,21,28,30,30,30,28,2
2016,140209,140241016,1,21,167,171,171,171,166,5
2016,140209,140241016,2,21,209,211,211,211,209,2
2016,140209,140241016,3,21,184,193,193,193,189,4
2016,140209,140241016,4,21,209,274,274,220,212,8
2016,140209,140241016,5,21,165,252,252,250,244,6
2016,140209,140241016,6,21,253,343,343,343,340,3
2016,140209,140241016,7,21,302,377,377,377,374,3
2016,140209,140241016,8,21,249,314,314,314,309,5
2016,140209,140241016,9,21,195,205,205,205,201,4
2016,140209,140241016,10,21,170,194,194,194,,
2016,140209,140241016,11,21,172,213,213,213,208,5
2016,140209,140241016,12,21,104,137,137,137,131,6
2016,140209,140251017,1,21,74,76,74,74,72,2
2016,140209,140251017,2,21,53,55,53,53,51,2
2016,140209,140251017,3,21,66,68,66,66,64,2
2016,140209,140251017,4,21,95,97,95,95,93,2
2016,140209,140251017,5,21,108,113,108,108,106,2
2016,140209,140251017,6,21,80,83,80,80,78,2
2016,140209,140251017,7,21,168,170,170,170,168,2
2016,140209,140251017,8,21,132,136,134,134,132,2
2016,140209,140251017,9,21,75,78,78,78,78,0
2016,140209,140251017,10,21,70,73,73,73,72,1
2016,140209,140251017,11,21,78,81,81,81,80,1
2016,140209,140251017,12,21,71,71,71,71,70,1
2016,140210,140241018,1,21,95,112,95,95,93,2
2016,140210,140241018,2,21,109,129,109,109,107,2
2016,140210,140241018,3,21,163,183,163,163,161,2
2016,140210,140241018,4,21,253,262,253,253,250,3
2016,140210,140241018,5,21,221,221,221,221,200,21
2016,140210,140241018,6,21,228,230,228,228,226,2
2016,140210,140241018,7,21,220,230,220,220,218,2
2016,140210,140241018,8,21,243,258,243,243,242,1
2016,140210,140241018,9,21,194,208,194,194,192,2
2016,140210,140241018,10,21,238,252,238,238,236,2
2016,140210,140241018,11,21,246,246,246,246,244,2
2016,140210,140241018,12,21,214,220,214,214,212,2
2016,140210,140241019,1,21,119,119,119,119,119,0
2016,140210,140241019,2,21,140,140,140,140,139,1
2016,140210,140241019,3,21,137,137,137,137,136,1
2016,140210,140241019,4,21,211,211,211,211,211,0
2016,140210,140241019,5,21,141,144,141,141,140,1
2016,140210,140241019,6,21,156,156,156,156,155,1
2016,140210,140241019,7,21,152,154,152,152,151,1
2016,140210,140241019,8,21,200,201,200,200,196,4
2016,140210,140241019,9,21,174,174,174,174,166,8
2016,140210,140241019,10,21,146,146,146,146,145,1
2016,140210,140241019,11,21,112,112,112,112,109,3
2016,140210,140241019,12,21,176,176,176,176,172,4
2016,140211,140241020,1,21,152,153,153,140,137,3
2016,140211,140241020,2,21,128,128,128,120,117,3
2016,140211,140241020,3,21,129,132,129,129,125,4
2016,140211,140241020,4,21,220,222,212,212,207,5
2016,140211,140241020,5,21,187,193,187,187,179,4
2016,140211,140241020,6,21,239,261,255,255,255,0
2016,140211,140241020,7,21,229,242,242,242,239,3
2016,140211,140241020,8,21,252,312,312,312,304,8
2016,140211,140241020,9,21,150,159,159,159,154,5
2016,140211,140241020,10,21,169,176,176,176,172,4
2016,140211,140241020,11,21,172,183,183,183,178,5
2016,140211,140241020,12,21,187,193,193,193,188,5
2016,140211,140242041,1,21,56,56,56,56,56,0
2016,140211,140242041,3,21,103,103,103,103,103,0
2016,140211,140242041,5,21,,,,,,
2016,140211,140242041,6,21,,,,,,
2016,140212,140241021,1,21,171,171,171,171,162,9
2016,140212,140241021,2,21,257,257,257,257,254,3
2016,140212,140241021,3,21,236,236,241,236,217,19
2016,140212,140241021,4,21,343,343,353,343,335,8
2016,140212,140241021,5,21,286,297,297,297,291,6
2016,140212,140241021,6,21,327,336,336,327,322,5
2016,140212,140241021,7,21,308,308,315,308,291,17
2016,140212,140241021,8,21,290,290,290,283,271,12
2016,140212,140241021,9,21,243,252,252,243,234,9
2016,140212,140241021,10,21,307,315,315,307,292,15
2016,140212,140241021,11,21,283,291,291,283,277,6
2016,140212,140241021,12,21,234,234,241,234,220,14
2016,140213,140241022,1,21,39,39,39,39,38,1
2016,140213,140241022,2,21,49,49,49,49,49,0
2016,140213,140241022,3,21,41,41,41,41,41,0
2016,140213,140241022,4,21,59,59,59,59,58,1
2016,140213,140241022,5,21,56,56,56,56,55,1
2016,140213,140241022,6,21,48,48,48,48,47,1
2016,140213,140241022,7,21,59,59,59,59,58,1
2016,140213,140241022,8,21,31,31,31,31,29,2
2016,140213,140241022,9,21,55,55,55,55,54,1
2016,140213,140241022,10,21,50,50,50,50,48,2
2016,140213,140241022,11,21,50,50,50,50,50,
2016,140213,140241022,12,21,42,42,42,42,42,
2016,140213,140241049,1,21,52,52,52,52,52,0
2016,140213,140241049,2,21,45,49,49,24,24,0
2016,140213,140241049,3,21,44,44,44,37,37,0
2016,140213,140241049,4,21,74,74,74,64,64,0
2016,140213,140241049,5,21,78,80,78,78,78,0
2016,140213,140241049,6,21,89,89,89,89,67,
2016,140213,140241049,7,21,28,28,28,28,28,0
2016,140213,140241049,8,21,47,47,47,47,47,0
2016,140213,140241049,9,21,43,43,43,35,35,0
2016,140213,140241049,10,21,60,60,60,60,60,0
2016,140213,140241049,11,21,50,51,50,50,50,0
2016,140213,140241049,12,21,47,47,47,45,45,0
2016,140213,140242038,1,21,16,16,16,,,
2016,140213,140242038,2,21,28,28,28,28,28,0
2016,140213,140242038,3,21,98,111,111,,,
2016,140213,140242038,4,21,75,92,92,,,
2016,140213,140242038,5,21,99,107,107,,,
2016,140213,140242038,6,21,81,88,88,,,
2016,140213,140242038,7,21,87,109,109,,,
2016,140213,140242038,8,21,70,83,,,,
2016,140213,140242038,9,21,84,98,98,,,
2016,140213,140242038,10,21,63,76,76,,,
2016,140213,140242038,11,21,68,72,72,,,
2016,140213,140242038,12,21,65,72,72,,,
2016,140214,140241023,1,21,328,352,342,337,329,8
2016,140214,140241023,2,21,443,486,480,479,470,9
2016,140214,140241023,3,21,396,426,415,410,404,6
2016,140214,140241023,4,21,525,571,557,557,549,8
2016,140214,140241023,5,21,368,377,371,371,365,6
2016,140214,140241023,6,21,314,350,339,339,337,2
2016,140214,140241023,7,21,384,414,395,390,390,0
2016,140214,140241023,8,21,456,494,480,480,480,0
2016,140214,140241023,9,21,315,353,286,286,284,2
2016,140214,140241023,10,21,330,352,334,334,331,3
2016,140214,140241023,11,21,323,360,338,338,335,3
2016,140214,140241023,12,21,365,385,362,362,358,4
2016,140214,140251024,1,21,21,25,25,25,25,
2016,140214,140251024,2,21,33,41,41,41,41,0
2016,140214,140251024,3,21,32,35,35,35,35,0
2016,140214,140251024,4,21,106,115,115,115,115,0
2016,140214,140251024,5,21,43,54,54,54,54,0
2016,140214,140251024,6,21,50,52,63,63,63,0
2016,140214,140251024,7,21,75,78,90,90,90,0
2016,140214,140251024,8,21,74,78,81,81,81,
2016,140214,140251024,9,21,8,8,8,8,8,0
2016,140214,140251024,10,21,65,69,69,69,69,0
2016,140214,140251024,11,21,82,85,85,85,85,
2016,140214,140251024,12,21,126,144,144,144,144,0
2016,140215,140241025,1,21,280,307,263,223,220,3
2016,140215,140241025,2,21,281,316,242,227,226,1
2016,140215,140241025,3,21,210,244,224,208,207,1
2016,140215,140241025,4,21,279,320,292,292,290,2
2016,140215,140241025,5,21,259,298,280,265,263,2
2016,140215,140241025,6,21,235,271,253,247,240,7
2016,140215,140241025,7,21,392,454,431,419,415,4
2016,140215,140241025,8,21,195,233,221,213,210,3
2016,140215,140241025,9,21,170,195,185,178,178,0
2016,140215,140241025,10,21,224,267,250,239,234,5
2016,140215,140241025,11,21,187,239,207,195,192,3
2016,140215,140241025,12,21,211,275,249,239,238,1
2016,140215,140252048,2,21,106,106,106,106,106,0
2016,140215,140252048,4,21,186,191,186,,,
2016,140215,140252048,5,21,227,230,228,228,,
2016,140215,140252048,6,21,263,280,263,,,
2016,140215,140252048,12,21,122,124,122,122,,
2016,140216,140241026,1,21,157,184,184,183,178,5
2016,140216,140241026,2,21,173,207,207,207,193,14
2016,140216,140241026,3,21,159,188,188,188,184,4
2016,140216,140241026,4,21,271,292,292,290,283,7
2016,140216,140241026,5,21,229,251,251,238,224,14
2016,140216,140241026,6,21,177,205,200,200,196,4
2016,140216,140241026,7,21,181,191,191,186,183,3
2016,140216,140241026,8,21,174,200,200,194,190,4
2016,140216,140241026,9,21,254,268,268,267,265,2
2016,140216,140241026,10,21,154,169,169,169,165,4
2016,140216,140241026,11,21,137,154,154,152,146,6
2016,140216,140241026,12,21,192,225,225,220,214,6
2016,140217,140241027,1,21,142,186,186,126,126,0
2016,140217,140241027,2,21,170,198,198,198,198,0
2016,140217,140241027,3,21,180,320,320,320,319,1
2016,140217,140241027,4,21,222,312,312,312,307,5
2016,140217,140241027,5,21,236,301,301,301,,
2016,140217,140241027,6,21,158,162,162,162,160,2
2016,140217,140241027,7,21,211,214,214,214,211,3
2016,140217,140241027,8,21,170,181,181,181,181,0
2016,140217,140241027,9,21,117,136,136,136,135,1
2016,140217,140241027,10,21,131,139,139,139,138,1
2016,140217,140241027,11,21,137,146,146,146,144,2
2016,140217,140241027,12,21,132,140,140,140,137,3
2016,140217,140251028,1,21,18,32,32,32,32,0
2016,140217,140251028,2,21,39,68,68,68,67,1
2016,140217,140251028,3,21,32,53,53,53,52,1
2016,140217,140251028,4,21,53,65,65,65,65,0
2016,140217,140251028,5,21,74,102,102,102,101,1
2016,140217,140251028,6,21,45,68,68,68,68,0
2016,140217,140251028,7,21,13,20,20,20,20,0
